ID,URL,Type,Filesize,Created At,Last Modified,# Pages,Accessibility Issues,Broken Links,PDF Tags,Open Tasks
68612a066b18002de4d6ff70,https://it.nc.gov/documents/files/its-and-state-cio-responsibilities/open,pdf,n/a,3/17/14 11:04,3/17/14 11:04,30,5,n/a,Yes,n/a
685fb831c32907bcdbcb5c24,https://it.nc.gov/documents/cabinet-unite-strategy/open,pdf,n/a,4/11/14 9:24,4/11/14 9:51,32,5,n/a,No,n/a
686120f86b18002de4d6fe83,https://it.nc.gov/documents/files/joint-legislative-oversight-committee-information-technology/open,pdf,n/a,4/16/14 14:33,4/16/14 14:34,31,3,n/a,Yes,n/a
68612ff29ff1ad15158e0951,https://it.nc.gov/gicc-minutes-2014-03-13/open,pdf,n/a,4/17/14 16:33,4/17/14 16:33,12,4,n/a,Yes,n/a
68612fdb9ff1ad15158e094a,https://it.nc.gov/gicc-agenda-2014-05-15/open,pdf,n/a,5/12/14 18:03,5/12/14 18:03,2,4,n/a,Yes,n/a
68612fdf9ff1ad15158e094b,https://it.nc.gov/gicc-minutes-2014-05-15/open,pdf,n/a,5/28/14 8:46,5/28/14 8:46,11,4,1,Yes,n/a
686b16907401ef7bb82d67bf,https://it.nc.gov/documents/files/statewide-global-navigation-satellite-system-gnss-data-collection-and-documentation/download?attachment,pdf,n/a,6/3/14 14:27,6/3/14 14:27,68,5,n/a,Yes,n/a
686120a06b18002de4d6fe7b,https://it.nc.gov/documents/files/statewide-global-navigation-satellite-system-gnss-data-collection-and-documentation/open,pdf,n/a,6/3/14 14:27,6/3/14 14:27,68,5,36,Yes,n/a
685faeacc32907bcdbcb5ab8,https://it.nc.gov/documents/files/exploringstatewidedatasets-vol1-no1/download?attachment,pdf,n/a,2/19/14 14:18,6/24/14 16:13,2,4,n/a,Yes,n/a
685f8812c32907bcdbcb546e,https://it.nc.gov/documents/files/north-carolina-integrated-cadastral-data-exchange-report/download?attachment,pdf,n/a,7/23/14 11:29,7/23/14 11:29,150,3,5,Yes,n/a
686120536b18002de4d6fe77,https://it.nc.gov/documents/files/north-carolina-integrated-cadastral-data-exchange-report/open,pdf,n/a,7/23/14 11:29,7/23/14 11:29,150,3,5,Yes,n/a
68612fca9ff1ad15158e0943,https://it.nc.gov/gicc-agenda-2014-08-13/open,pdf,n/a,7/30/14 10:47,7/30/14 10:47,1,3,n/a,Yes,n/a
6861614e9ff1ad15158e1271,https://it.nc.gov/documents/files/ncta-presentation-august-2014/open,pdf,n/a,8/26/14 15:37,8/26/14 15:37,13,2,n/a,Yes,n/a
686121746b18002de4d6fe94,https://it.nc.gov/documents/files/restructure-nc-it/open,pdf,n/a,8/26/14 15:37,8/26/14 15:37,13,2,n/a,Yes,n/a
685fb958c32907bcdbcb5c4d,https://it.nc.gov/documents/files/advancing-state-government-modernizing-it/open,pdf,n/a,9/9/14 13:15,9/9/14 13:15,18,2,n/a,Yes,n/a
68612fcc9ff1ad15158e0944,https://it.nc.gov/gicc-minutes-2014-08-13/open,pdf,n/a,9/11/14 10:21,9/11/14 10:21,12,4,n/a,Yes,n/a
68610ae36b18002de4d6fd48,https://it.nc.gov/documents/files/grants-management-report-september-2014/open,pdf,n/a,9/25/14 13:28,9/25/14 16:36,1,5,n/a,No,n/a
685faeb1c32907bcdbcb5aba,https://it.nc.gov/documents/files/exploringstatewidedatasets-vol1-no2/download?attachment,pdf,n/a,9/30/14 9:30,9/30/14 9:30,2,4,n/a,Yes,n/a
68610a056b18002de4d6fd36,https://it.nc.gov/documents/files/gdac-legislative-report-july-2014/open,pdf,n/a,9/29/14 17:18,10/1/14 14:24,16,6,n/a,Yes,n/a
686168ec9ff1ad15158e12d5,https://it.nc.gov/documents/files/north-carolina-longitudinal-data-system-board/open,pdf,n/a,10/24/14 9:19,10/24/14 11:04,4,3,n/a,Yes,n/a
686157359ff1ad15158e11ce,https://it.nc.gov/documents/files/north-carolina-longitudinal-data-system-report-october-2014/open,pdf,n/a,10/24/14 9:10,10/24/14 11:04,1,5,n/a,No,n/a
68612fb89ff1ad15158e093c,https://it.nc.gov/gicc-agenda-2014-11-20/open,pdf,n/a,11/4/14 14:59,11/4/14 14:59,1,3,n/a,No,n/a
686b16527401ef7bb82d67ab,https://it.nc.gov/documents/files/irs-disclosure-awareness-acknowledgement-statement-third-party-providers/download?attachment,pdf,n/a,11/18/14 11:24,11/18/14 11:24,1,3,n/a,Yes,n/a
685fda1dc32907bcdbcb6232,https://it.nc.gov/documents/files/irs-disclosure-awareness-acknowledgement-statement-third-party-providers/open,pdf,n/a,11/18/14 11:24,11/18/14 11:24,1,3,n/a,Yes,n/a
686b16867401ef7bb82d67bb,https://it.nc.gov/documents/files/north-carolina-technical-specifications-digital-orthophoto-base-mapping/download?attachment,pdf,n/a,12/11/14 15:19,12/11/14 15:19,69,2,1,Yes,n/a
686107e66b18002de4d6fd12,https://it.nc.gov/documents/files/north-carolina-technical-specifications-digital-orthophoto-base-mapping/open,pdf,n/a,12/11/14 15:19,12/11/14 15:19,69,2,1,Yes,n/a
687cb1382bf8807ad055365a,https://it.nc.gov/documents/files/gicc-annual-report-2014/open,pdf,n/a,12/12/14 17:08,12/12/14 17:08,38,6,1,No,n/a
68613e819ff1ad15158e0fa6,https://it.nc.gov/documents/files/enterprise-resource-planning-erp/open,pdf,n/a,12/18/14 6:46,12/18/14 8:51,2,4,n/a,Yes,n/a
6861218a6b18002de4d6fe95,https://it.nc.gov/documents/files/restructuring-information-technology-executive-summary/open,pdf,n/a,12/17/14 14:44,12/18/14 10:43,2,4,n/a,Yes,n/a
6861487d9ff1ad15158e105c,https://it.nc.gov/documents/files/statewide-it-restructuring-plan/open,pdf,n/a,12/18/14 15:20,12/18/14 15:20,117,7,7,Yes,n/a
68612fbd9ff1ad15158e093e,https://it.nc.gov/gicc-minutes-2014-11-20/open,pdf,n/a,12/18/14 17:22,12/18/14 17:22,11,4,n/a,No,n/a
687ca9532bf8807ad0553631,https://it.nc.gov/documents/files/erp-implementation-plan-budget-estimate/open,pdf,n/a,12/17/14 11:05,12/22/14 8:52,118,7,n/a,Yes,n/a
686109f16b18002de4d6fd34,https://it.nc.gov/documents/files/gdac-legislative-report-december-2014/open,pdf,n/a,12/29/14 15:47,12/29/14 15:47,19,7,n/a,Yes,n/a
687c99a42bf8807ad0553532,https://it.nc.gov/documents/files/duplicate-it-project-report-december-2014/open,pdf,n/a,1/26/15 8:53,1/26/15 9:28,14,7,n/a,Yes,n/a
68612fab9ff1ad15158e0938,https://it.nc.gov/gicc-agenda-2015-02-11/open,pdf,n/a,1/28/15 17:51,1/28/15 17:51,1,3,n/a,Yes,n/a
687ca93c2bf8807ad055362f,https://it.nc.gov/documents/files/electronic-forms-report-december-2014/open,pdf,n/a,1/29/15 16:33,1/29/15 16:33,14,7,n/a,Yes,n/a
6861572a9ff1ad15158e11cd,https://it.nc.gov/documents/files/north-carolina-longitudinal-data-system-report-january-2015/open,pdf,n/a,1/30/15 14:59,2/2/15 9:13,4,6,n/a,No,n/a
686b164e7401ef7bb82d67a9,https://it.nc.gov/documents/files/securing-multifunctional-devices-mfds/download?attachment,pdf,n/a,2/11/15 14:43,2/11/15 14:43,4,6,n/a,No,n/a
686b1bfc7401ef7bb82d6923,https://it.nc.gov/documents/files/securing-multifunctional-devices-mfds/open,pdf,n/a,2/11/15 14:43,2/11/15 14:43,4,6,n/a,No,n/a
686121506b18002de4d6fe89,https://it.nc.gov/documents/files/nc-connect/open,pdf,n/a,2/19/15 13:12,2/19/15 13:33,8,5,n/a,Yes,n/a
686b16c17401ef7bb82d67d2,https://it.nc.gov/documents/files/project-decision-memo/download?attachment,pdf,n/a,2/25/15 9:00,2/25/15 9:00,2,5,n/a,Yes,n/a
687291c088bfb90a859c07be,https://it.nc.gov/documents/files/project-decision-memo/open,pdf,n/a,2/25/15 9:00,2/25/15 9:00,2,5,n/a,Yes,n/a
6860bded6b18002de4d6f49a,https://it.nc.gov/documents/files/project-design-memo-form/open,pdf,n/a,2/25/15 9:01,2/25/15 9:01,2,2,n/a,Yes,n/a
68612fae9ff1ad15158e0939,https://it.nc.gov/gicc-minutes-2015-02-11/open,pdf,n/a,3/10/15 13:42,3/10/15 13:42,10,3,n/a,Yes,n/a
68607a8a2e8395997daa31e1,https://it.nc.gov/documents/files/agency-contact-responsibilities/download,pdf,n/a,11/6/14 11:24,3/11/15 13:40,5,2,n/a,Yes,n/a
685fae0cc32907bcdbcb5aaa,https://it.nc.gov/documents/files/tac-workplan-2014-15/download?attachment,pdf,n/a,3/12/15 10:01,3/12/15 10:01,4,4,n/a,Yes,n/a
685f882fc32907bcdbcb5475,https://it.nc.gov/documents/files/landuse-landcover-standard-1994/download?attachment,pdf,n/a,3/18/15 9:17,3/18/15 9:17,65,6,n/a,No,n/a
685fd63fc32907bcdbcb61ce,https://it.nc.gov/documents/files/enhance-state-it-contract-expertise/open,pdf,n/a,3/23/15 8:52,3/23/15 9:05,7,5,n/a,Yes,n/a
686120ed6b18002de4d6fe81,https://it.nc.gov/documents/files/grants-management-steering-committee-report-march-2015/open,pdf,n/a,3/25/15 13:16,3/25/15 14:08,1,5,n/a,No,n/a
686b17017401ef7bb82d67ea,https://it.nc.gov/documents/files/project-weekly-status-report-example/download?attachment,pdf,n/a,3/31/15 14:13,3/31/15 14:13,2,3,n/a,Yes,n/a
686109476b18002de4d6fd28,https://it.nc.gov/documents/files/project-weekly-status-report-example/open,pdf,n/a,3/31/15 14:13,3/31/15 14:13,2,3,n/a,Yes,n/a
68612f939ff1ad15158e0930,https://it.nc.gov/gicc-agenda-2015-05-13/open,pdf,n/a,4/30/15 12:43,4/30/15 12:43,1,3,n/a,Yes,n/a
686b168a7401ef7bb82d67bc,https://it.nc.gov/documents/files/oblique-imagery-guidance/download?attachment,pdf,n/a,5/11/15 9:28,5/11/15 9:28,9,5,1,No,n/a
686120736b18002de4d6fe78,https://it.nc.gov/documents/files/oblique-imagery-guidance/open,pdf,n/a,5/11/15 9:28,5/11/15 9:28,9,5,1,No,n/a
686155fe9ff1ad15158e11b4,https://it.nc.gov/documents/files/chapter-7-statewide-information-security-manual/open,pdf,n/a,2/11/15 12:18,5/20/15 8:29,6,5,1,Yes,n/a
685f70aec32907bcdbcb5166,https://it.nc.gov/use-fund-appeal-process/download,pdf,n/a,5/26/15 12:07,5/26/15 12:07,1,2,n/a,No,n/a
687c6ecb2bf8807ad05532f9,https://it.nc.gov/use-fund-appeal-process/download?attachment,pdf,n/a,5/26/15 12:07,5/26/15 12:07,1,2,n/a,No,n/a
685fb3bfc32907bcdbcb5b91,https://it.nc.gov/documents/files/gdac-legislative-report-q2-2014-15/open,pdf,n/a,5/29/15 14:25,6/3/15 10:04,14,7,n/a,Yes,n/a
6861215c6b18002de4d6fe8a,https://it.nc.gov/documents/files/nc-government-data-analytics-center-report/open,pdf,n/a,5/29/15 14:25,6/3/15 10:04,14,7,n/a,Yes,n/a
686109a26b18002de4d6fd2f,https://it.nc.gov/documents/files/touchdown-installation-guide/open,pdf,n/a,6/3/15 14:27,6/3/15 14:27,5,4,n/a,Yes,n/a
68612f959ff1ad15158e0931,https://it.nc.gov/gicc-minutes-2015-05-13/open,pdf,n/a,6/8/15 17:32,6/8/15 17:32,9,4,n/a,No,n/a
685fafc8c32907bcdbcb5aeb,https://it.nc.gov/documents/files/gicc-meeting-minutes-02092011/download?attachment,pdf,n/a,7/6/15 9:47,7/6/15 9:47,18,4,1,No,n/a
68615a369ff1ad15158e11fb,https://it.nc.gov/documents/files/gicc-meeting-minutes-02092011/open,pdf,n/a,7/6/15 9:47,7/6/15 9:47,18,4,1,No,n/a
687cb24a2bf8807ad055366d,https://it.nc.gov/documents/files/broadband-adoption-north-carolina/open,pdf,n/a,7/17/15 15:36,7/27/15 9:11,2,5,n/a,Yes,n/a
686121116b18002de4d6fe85,https://it.nc.gov/documents/files/longitudinal-data-system-board-report-july-2015/open,pdf,n/a,7/28/15 13:25,7/28/15 13:25,1,5,n/a,No,n/a
68612f829ff1ad15158e092a,https://it.nc.gov/gicc-agenda-2015-08-13/open,pdf,n/a,7/30/15 16:11,7/30/15 16:11,1,3,n/a,Yes,n/a
685faf33c32907bcdbcb5ad0,https://it.nc.gov/documents/files/metadata-committee-charter-2015-07-15/download?attachment,pdf,n/a,8/21/15 9:05,8/21/15 9:05,3,3,n/a,No,n/a
68612f859ff1ad15158e092c,https://it.nc.gov/gicc-minutes-2015-08-13/open,pdf,n/a,9/10/15 14:37,9/10/15 14:37,9,4,2,Yes,n/a
686b170e7401ef7bb82d67ed,https://it.nc.gov/documents/files/quality-control-decision-points/download?attachment,pdf,n/a,9/22/15 11:00,9/22/15 11:00,2,3,n/a,Yes,n/a
686109816b18002de4d6fd2c,https://it.nc.gov/documents/files/quality-control-decision-points/open,pdf,n/a,9/22/15 11:00,9/22/15 11:00,2,3,n/a,Yes,n/a
686b1a747401ef7bb82d68b9,https://it.nc.gov/documents/files/final-q-addendum-its-009440/open,pdf,n/a,9/28/15 13:27,9/28/15 13:27,18,3,n/a,Yes,n/a
686121456b18002de4d6fe88,https://it.nc.gov/documents/files/longitudinal-data-system-board-report-november-2015/open,pdf,n/a,11/5/15 12:00,11/5/15 16:42,1,5,n/a,No,n/a
68612f789ff1ad15158e0927,https://it.nc.gov/gicc-agenda-2015-11-19/open,pdf,n/a,11/6/15 10:40,11/6/15 10:40,2,4,n/a,Yes,n/a
685fae04c32907bcdbcb5aa9,https://it.nc.gov/documents/files/tac-workplan-2015-16/download?attachment,pdf,n/a,11/17/15 9:36,11/17/15 9:36,3,4,n/a,Yes,n/a
686b165d7401ef7bb82d67ae,https://it.nc.gov/documents/files/assessing-cloud-based-solutions-geospatial-data-and-mapping/download?attachment,pdf,n/a,11/17/15 15:25,11/17/15 15:25,5,5,1,Yes,n/a
685fcd6bc32907bcdbcb60e6,https://it.nc.gov/documents/files/assessing-cloud-based-solutions-geospatial-data-and-mapping/open,pdf,n/a,11/17/15 15:25,11/17/15 15:25,5,5,1,Yes,n/a
685faefdc32907bcdbcb5ac6,https://it.nc.gov/documents/files/sguc-workplan-2015-2016/download?attachment,pdf,n/a,11/20/15 11:27,11/20/15 11:27,4,4,n/a,Yes,n/a
68612f7b9ff1ad15158e0928,https://it.nc.gov/gicc-minutes-2015-11-19/open,pdf,n/a,12/10/15 16:53,12/10/15 16:53,9,3,n/a,Yes,n/a
686134809ff1ad15158e0eb7,https://it.nc.gov/mo-agenda-2016-01-14/open,pdf,n/a,1/7/16 11:50,1/7/16 11:50,2,4,n/a,Yes,n/a
68612f619ff1ad15158e091f,https://it.nc.gov/smac-agenda-01-13-16/open,pdf,n/a,1/7/16 13:30,1/7/16 13:30,2,3,n/a,Yes,n/a
685f8804c32907bcdbcb546b,https://it.nc.gov/documents/files/gicc-annual-report-2015/download?attachment,pdf,n/a,1/19/16 13:15,1/19/16 13:15,12,6,1,Yes,n/a
68610a766b18002de4d6fd3d,https://it.nc.gov/documents/files/gicc-annual-report-2015/open,pdf,n/a,1/19/16 13:15,1/19/16 13:15,12,6,1,Yes,n/a
686119b16b18002de4d6fdff,https://it.nc.gov/documents/911-board-meeting-minutes-jan-8-2016/open,pdf,n/a,1/27/16 21:33,1/27/16 21:33,2,3,n/a,No,n/a
68613ee49ff1ad15158e0faf,https://it.nc.gov/documents/files/multi-factor-authentication-report-december-2015/open,pdf,n/a,1/27/16 21:03,2/1/16 8:47,13,6,n/a,Yes,n/a
686134799ff1ad15158e0eb6,https://it.nc.gov/sguc-executives-agenda-2016-02-02/open,pdf,n/a,2/1/16 11:13,2/1/16 11:13,1,3,n/a,Yes,n/a
685fb844c32907bcdbcb5c27,https://it.nc.gov/documents/files/cjleads-federal-criminal-information-progress-report-february-2016/open,pdf,n/a,2/5/16 8:59,2/5/16 9:21,3,3,n/a,Yes,n/a
686134849ff1ad15158e0eb8,https://it.nc.gov/mo-minutes-2016-01-14/open,pdf,n/a,2/5/16 17:23,2/5/16 17:23,5,3,n/a,Yes,n/a
6861348e9ff1ad15158e0eb9,https://it.nc.gov/nc-onemap-governance-minutes-2016-01-14/open,pdf,n/a,2/5/16 17:24,2/5/16 17:24,3,3,n/a,Yes,n/a
686134529ff1ad15158e0eaf,https://it.nc.gov/gicc-agenda-2016-02-11/open,pdf,n/a,2/9/16 10:42,2/9/16 10:42,1,3,n/a,Yes,n/a
68612f649ff1ad15158e0920,https://it.nc.gov/smac-minutes-2016-01-13/open,pdf,n/a,2/9/16 13:55,2/9/16 13:55,10,3,n/a,Yes,n/a
68607a912e8395997daa31e4,https://it.nc.gov/documents/files/it-project-management-process-report/open,pdf,n/a,2/12/16 7:09,2/18/16 8:55,2,4,2,Yes,n/a
686134499ff1ad15158e0e91,https://it.nc.gov/lgc-agenda-2016-02-24/open,pdf,n/a,2/19/16 14:50,2/19/16 14:50,2,5,n/a,Yes,n/a
686b1a6f7401ef7bb82d68b6,https://it.nc.gov/documents/files/ifb-its-009440/open,pdf,n/a,9/1/15 10:24,2/24/16 13:45,63,7,1,Yes,n/a
686134439ff1ad15158e0e90,https://it.nc.gov/agenda-sguc-general-meeting-2016-03-03/open,pdf,n/a,2/25/16 9:09,2/25/16 9:09,1,2,n/a,Yes,n/a
686134599ff1ad15158e0eb0,https://it.nc.gov/gicc-minutes-2016-02-11/open,pdf,n/a,3/9/16 17:27,3/9/16 17:27,11,4,n/a,Yes,n/a
686134389ff1ad15158e0e8e,https://it.nc.gov/mo-agenda-2016-03-14/open,pdf,n/a,3/10/16 12:29,3/10/16 12:29,1,4,n/a,Yes,n/a
6861344e9ff1ad15158e0ea9,https://it.nc.gov/lgc-minutes-2016-02-24/open,pdf,n/a,4/6/16 15:17,4/6/16 15:17,6,3,n/a,Yes,n/a
685faf2ec32907bcdbcb5acf,https://it.nc.gov/documents/files/2022-reference-frame-working-group-charter/download?attachment,pdf,n/a,4/6/16 15:51,4/6/16 15:51,2,2,n/a,Yes,n/a
686151e69ff1ad15158e116e,https://it.nc.gov/documents/files/2022-reference-frame-working-group-charter/open,pdf,n/a,4/6/16 15:51,4/6/16 15:51,2,2,n/a,Yes,n/a
686134009ff1ad15158e0a2c,https://it.nc.gov/smac-agenda-04-2016/open,pdf,n/a,4/6/16 15:54,4/6/16 15:54,2,3,n/a,Yes,n/a
6861343d9ff1ad15158e0e8f,https://it.nc.gov/mo-minutes-2016-03-14/open,pdf,n/a,4/7/16 16:50,4/7/16 16:50,5,3,n/a,Yes,n/a
6861341e9ff1ad15158e0a34,https://it.nc.gov/mo-agenda-2016-04-18/open,pdf,n/a,4/13/16 12:28,4/13/16 12:28,1,4,n/a,Yes,n/a
68613ec39ff1ad15158e0fac,https://it.nc.gov/documents/files/longitudinal-data-system-board-report-april-2016/open,pdf,n/a,4/21/16 16:09,4/21/16 16:09,1,5,n/a,No,n/a
686133e19ff1ad15158e0a23,https://it.nc.gov/gicc-agenda-2016-05-11/open,pdf,n/a,4/27/16 14:56,4/27/16 14:56,1,3,n/a,Yes,n/a
686148769ff1ad15158e105b,https://it.nc.gov/documents/files/state-agency-use-utility-based-computing/open,pdf,n/a,4/29/16 8:28,4/29/16 8:29,10,2,n/a,Yes,n/a
686134239ff1ad15158e0e8c,https://it.nc.gov/mo-minutes-2016-04-18/open,pdf,n/a,5/9/16 9:23,5/9/16 9:23,5,4,n/a,Yes,n/a
686133fa9ff1ad15158e0a2a,https://it.nc.gov/sl2014-120-7-vs-7a-language/open,pdf,n/a,5/11/16 11:31,5/11/16 11:31,2,3,n/a,Yes,n/a
686133df9ff1ad15158e0a22,https://it.nc.gov/lgc-agenda-20160518/open,pdf,n/a,5/13/16 11:36,5/13/16 11:36,2,5,n/a,Yes,n/a
686133d69ff1ad15158e0a20,https://it.nc.gov/agenda-sguc-generalmeeting20160519/open,pdf,n/a,5/13/16 17:14,5/13/16 17:14,1,2,n/a,Yes,n/a
686134059ff1ad15158e0a2d,https://it.nc.gov/smac-minutes-2016-04-20/open,pdf,n/a,5/24/16 14:03,5/24/16 14:03,9,4,n/a,Yes,n/a
685fb85cc32907bcdbcb5c2b,https://it.nc.gov/documents/files/cjleads-federal-criminal-information-progress-report-may-2016/open,pdf,n/a,5/27/16 15:01,5/31/16 9:07,3,3,n/a,Yes,n/a
68607a702e8395997daa31d3,https://it.nc.gov/documents/files/corrective-action-plan-instructions/open,pdf,n/a,6/1/16 9:54,6/1/16 9:54,6,4,n/a,No,n/a
686b16947401ef7bb82d67c0,https://it.nc.gov/documents/files/understanding-compression-geospatial-raster-imagery/download?attachment,pdf,n/a,6/2/16 10:21,6/2/16 10:21,18,5,n/a,Yes,n/a
686120b96b18002de4d6fe7d,https://it.nc.gov/documents/files/understanding-compression-geospatial-raster-imagery/open,pdf,n/a,6/2/16 10:21,6/2/16 10:21,18,5,1,Yes,n/a
686133f69ff1ad15158e0a29,https://it.nc.gov/ncom-update-gicc-2016-05-11/open,pdf,n/a,6/6/16 9:12,6/6/16 9:12,4,3,n/a,Yes,n/a
686b19fa7401ef7bb82d6896,https://it.nc.gov/documents/files/iran-divestment-act-microsoft-april-2016/open,pdf,n/a,6/7/16 11:29,6/7/16 11:29,1,5,n/a,No,n/a
686133e49ff1ad15158e0a24,https://it.nc.gov/gicc-minutes-2016-05-11/open,pdf,n/a,6/8/16 15:10,6/8/16 15:10,10,4,1,Yes,n/a
685f8837c32907bcdbcb5477,https://it.nc.gov/documents/files/noaa-technical-memorandum-nos-ngs-58/download?attachment,pdf,n/a,6/10/16 9:00,6/10/16 9:00,22,7,n/a,No,n/a
6861212f6b18002de4d6fe86,https://it.nc.gov/documents/files/longitudinal-data-system-board-report-june-2016/open,pdf,n/a,6/6/16 17:12,6/10/16 10:20,1,5,n/a,No,n/a
686133f49ff1ad15158e0a28,https://it.nc.gov/nc-coastal-atlas-ncgicc-2016-v2/open,pdf,n/a,6/10/16 16:25,6/10/16 16:25,49,3,1,Yes,n/a
686133f19ff1ad15158e0a27,https://it.nc.gov/gicc-tims-may-2016/open,pdf,n/a,6/10/16 16:26,6/10/16 16:26,24,3,n/a,Yes,n/a
686133e89ff1ad15158e0a25,https://it.nc.gov/dit-update-gicc-5-11-16/open,pdf,n/a,6/10/16 16:27,6/10/16 16:27,6,2,n/a,Yes,n/a
686133ec9ff1ad15158e0a26,https://it.nc.gov/gicc-statewide-ortho-status-2016-05-11/open,pdf,n/a,6/10/16 16:27,6/10/16 16:27,9,4,n/a,Yes,n/a
686134769ff1ad15158e0eb5,https://it.nc.gov/ncom-update-gicc-2016-02-11/open,pdf,n/a,6/10/16 16:30,6/10/16 16:30,4,3,n/a,Yes,n/a
686134729ff1ad15158e0eb4,https://it.nc.gov/2016-02-10-gicc-update-speaker-notes/open,pdf,n/a,6/10/16 16:31,6/10/16 16:31,28,3,n/a,Yes,n/a
6861346c9ff1ad15158e0eb3,https://it.nc.gov/gicc-dit-transition-update/open,pdf,n/a,6/10/16 16:33,6/10/16 16:33,18,2,n/a,Yes,n/a
686134639ff1ad15158e0eb1,https://it.nc.gov/nc-giscc-02-11-16/open,pdf,n/a,6/10/16 16:35,6/10/16 16:35,44,3,n/a,Yes,n/a
68612fc19ff1ad15158e0940,https://it.nc.gov/gicc-statewide-ortho-status-2014-11-20/open,pdf,n/a,6/13/16 12:27,6/13/16 12:27,13,3,n/a,Yes,n/a
68612fc79ff1ad15158e0942,https://it.nc.gov/ncom-update-gicc-11-2014/open,pdf,n/a,6/13/16 12:27,6/13/16 12:27,6,2,n/a,Yes,n/a
68612fbf9ff1ad15158e093f,https://it.nc.gov/gicc-presentation-gis-20nov14/open,pdf,n/a,6/13/16 12:28,6/13/16 12:28,37,3,n/a,Yes,n/a
68612fc49ff1ad15158e0941,https://it.nc.gov/meta-profile-state-local-gov-gicc-2014-11-20/open,pdf,n/a,6/13/16 12:28,6/13/16 12:28,12,4,n/a,Yes,n/a
686133cf9ff1ad15158e0a1e,https://it.nc.gov/mo-agenda-20160620/open,pdf,n/a,6/14/16 17:01,6/14/16 17:01,1,4,n/a,Yes,n/a
68612f689ff1ad15158e0921,https://it.nc.gov/hydro-streammac-update-2016-01-13/open,pdf,n/a,6/21/16 15:32,6/21/16 15:32,2,3,1,Yes,n/a
68612f6c9ff1ad15158e0923,https://it.nc.gov/nc-parcels-smac-update/open,pdf,n/a,6/21/16 15:33,6/21/16 15:33,5,2,n/a,Yes,n/a
68612f6f9ff1ad15158e0924,https://it.nc.gov/ncbgn-rpt-smac-meeting-1-13-16/open,pdf,n/a,6/21/16 15:35,6/21/16 15:35,1,2,n/a,Yes,n/a
68612f729ff1ad15158e0925,https://it.nc.gov/ncom-update-smac-2016-01-13/open,pdf,n/a,6/21/16 15:36,6/21/16 15:36,4,3,n/a,Yes,n/a
68612f759ff1ad15158e0926,https://it.nc.gov/smac-statewide-ortho-status-2016-01-13/open,pdf,n/a,6/21/16 15:37,6/21/16 15:37,6,2,n/a,Yes,n/a
686134099ff1ad15158e0a2e,https://it.nc.gov/cadastral-standard-2005-update-summary/open,pdf,n/a,4/20/16 8:48,6/21/16 15:43,1,1,n/a,Yes,n/a
6861340d9ff1ad15158e0a2f,https://it.nc.gov/cadastral-standard-2005-updated-2016-rev3-smac/open,pdf,n/a,4/19/16 14:23,6/21/16 15:44,6,3,n/a,Yes,n/a
686134109ff1ad15158e0a30,https://it.nc.gov/ncbgn-rpt-smac-meeting-4-20-16/open,pdf,n/a,4/22/16 15:04,6/21/16 15:45,1,2,n/a,Yes,n/a
686134129ff1ad15158e0a31,https://it.nc.gov/progress-parcels-2016-04-18-counties-updated/open,pdf,n/a,4/18/16 6:47,6/21/16 15:46,1,4,n/a,No,n/a
686134169ff1ad15158e0a32,https://it.nc.gov/smac-statewide-ortho-status-2016-04-20/open,pdf,n/a,6/21/16 15:46,6/21/16 15:46,9,3,n/a,Yes,n/a
6861341b9ff1ad15158e0a33,https://it.nc.gov/smac-hydro-update-2016-04-20/open,pdf,n/a,6/21/16 15:48,6/21/16 15:48,5,2,n/a,Yes,n/a
6861581a9ff1ad15158e11e2,https://it.nc.gov/documents/funding-meeting-agenda-jan-6-2016/open,pdf,n/a,6/22/16 10:15,6/22/16 10:15,1,1,n/a,Yes,n/a
686b16787401ef7bb82d67b8,https://it.nc.gov/documents/files/nc-parcel-data-standard-revision-summary-2016/download?attachment,pdf,n/a,6/22/16 13:24,6/22/16 13:24,1,1,n/a,Yes,n/a
686107a76b18002de4d6fd0e,https://it.nc.gov/documents/files/nc-parcel-data-standard-revision-summary-2016/open,pdf,n/a,6/22/16 13:24,6/22/16 13:24,1,1,n/a,Yes,n/a
68612fb29ff1ad15158e093a,https://it.nc.gov/jsloop-gis-value-local-government-gicc-2015/open,pdf,n/a,2/10/15 12:11,6/23/16 13:07,17,4,n/a,No,n/a
68612fb59ff1ad15158e093b,https://it.nc.gov/ncom-update-gicc-2015-02-11/open,pdf,n/a,3/31/15 9:54,6/23/16 13:11,6,2,n/a,Yes,n/a
68612f999ff1ad15158e0932,https://it.nc.gov/gicc-statewide-ortho-status-2015-05-13/open,pdf,n/a,6/23/16 13:25,6/23/16 13:25,12,4,n/a,Yes,n/a
68612f9c9ff1ad15158e0933,https://it.nc.gov/jon-beck-gicc-5-13-2015/open,pdf,n/a,6/23/16 13:26,6/23/16 13:26,20,3,n/a,Yes,n/a
68612fa19ff1ad15158e0935,https://it.nc.gov/ncom-update-gicc-2015-05-13/open,pdf,n/a,6/23/16 13:27,6/23/16 13:27,6,2,n/a,Yes,n/a
